プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,11,100,Shell Plate #3 Course,COURSE-1,F,1978/1/1,-40.40000153,31.23999977,0,31.23999977,31.23999977,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/1/1,-40.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,12,110,Shell Plate #2 Course,COURSE-1,T,1978/1/1,-41.20000076,34.54000092,0,34.54000092,34.54000092,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/1/1,-41.20000076,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,13,120,Shell Plate #1 Course,COURSE-1,T,1978/1/1,-42,37.84999847,0,37.84999847,37.84999847,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Below Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,3,30,Bottom Plate,VESSEL,14,10,Bottom Plate,TANKBOTTOM,F,1978/1/1,-42,6.349999905,0,6.349999905,3.809999943,2009/1/1,Moderately Corrosive,Oil Sand,Sometimes Wet,Yes Per API 651,Single Bottom,Null,Null,Null,Null,Null,Null,Null,Null,-42,Null,Anchor Straps,18400,30,0,216,210,9.65,No,12,E,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,0,36.37,21,12.59,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,15,10,"24"" Roof Manhole W/David Mark: 31",TANKROOF,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,16,20,"Thermal Piece for 4"" Start Up Spray Nozzle (4-P-6003-3L1) Mark: 30",PIPE-4,F,1978/1/1,35,7.110000134,1.519999981,2.539999962,7.110000134,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,17,30,"4"" Pipe for Start Up Spray Nozzle (4-P-6003-3L1) Mark: 30",PIPE-4,F,1978/1/1,35,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,18,40,Thermal Piece for Vapor Rec. Con. Nozzle (24-P-6010-3L1) Mark: 32,PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.829999924,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,19,50,"24"" Pipe for Vapor Rec. Con. Nozzle (24-P-6010-3L1) Mark: 32",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,20,060A,"12"" Pipe for Vacuum Relief V. (VZV-014) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,21,060B,"12"" Pipe for Vacuum Relief V. (VZV-015) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,22,060C,"12"" Pipe for Vacuum Relief V. (VZV-016) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,23,060D,"12"" Pipe for Vacuum Relief V. (VZV-017) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,24,070A,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-001) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,25,070B,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-002) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,26,070C,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-003) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,27,070D,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-004) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,28,080A,"12"" Pipe for Pilot Ope. Relief V. (PZV-001) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,29,080B,"12"" Pipe for Pilot Ope. Relief V. (PZV-002) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,30,080C,"12"" Pipe for Pilot Ope. Relief V. (PZV-003) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,31,080D,"12"" Pipe for Pilot Ope. Relief V. (PZV-004) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,32,090A,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-005) (20-BD-6004-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,33,090B,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-006) (20-BD-6004-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,34,100A,"10"" Pipe for Pilot Ope. Relief V. (PZV-005) (20-BD-6004-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,35,100B,"10"" Pipe for Pilot Ope. Relief V. (PZV-006) (20-BD-6004-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
